Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-03-02 12:20:00,69.27,65.3,293.27,1.6
2023-03-02 12:25:00,69.43,64.7,275.7,0.96
2023-03-02 12:30:00,70.4,65.5,257.33,0.13
2023-03-02 12:35:00,70.4,65.53,274.13,0.27
2023-03-02 12:40:00,70.13,64.91,269.0,0.52
2023-03-02 12:45:00,70.65,65.87,270.22,0.91
2023-03-02 12:50:00,69.7,65.33,289.1,1.1
2023-03-02 12:55:00,70.23,65.8,280.67,0.77
2023-03-02 13:00:00,70.7,65.96,248.3,0.35
2023-03-02 13:05:00,70.5,66.03,239.13,0.43
2023-03-02 13:10:00,70.35,65.83,209.61,0.17
2023-03-02 13:15:00,69.61,65.74,214.83,0.96
2023-03-02 13:20:00,69.35,65.22,225.7,1.3
2023-03-02 13:25:00,68.57,65.17,212.73,1.97
2023-03-02 13:30:00,68.6,64.8,198.47,0.43
2023-03-02 13:35:00,69.91,65.48,215.26,0.26
2023-03-02 13:40:00,69.87,65.27,202.3,0.33
2023-03-02 13:45:00,68.73,64.5,178.4,0.43
2023-03-02 13:50:00,69.17,64.74,184.0,0.26
2023-03-02 13:55:00,69.12,64.35,189.76,0.29
2023-03-02 14:00:00,68.04,64.39,208.35,0.43
2023-03-02 14:05:00,68.87,64.33,180.73,0.17
2023-03-02 14:10:00,68.26,64.17,165.74,0.43
2023-03-02 14:15:00,67.48,63.35,156.0,0.43
2023-03-02 14:20:00,67.43,63.0,168.17,0.96
2023-03-02 14:25:00,67.92,63.5,170.58,0.04
2023-03-02 14:30:00,67.57,63.65,148.17,0.52
2023-03-02 14:35:00,67.43,62.74,167.57,0.3
2023-03-02 14:40:00,67.3,62.74,158.3,0.13
2023-03-02 14:45:00,67.48,62.52,141.0,0.7
2023-03-02 14:50:00,67.12,62.58,141.0,0.04
2023-03-02 14:55:00,67.09,63.0,141.0,0.7
2023-03-02 15:00:00,67.04,62.91,165.04,0.43
2023-03-02 15:05:00,66.62,62.44,147.38,0.38
2023-03-02 15:10:00,66.65,62.78,141.0,0.22
2023-03-02 15:15:00,67.13,62.83,150.13,0.17
2023-03-02 15:20:00,67.22,62.83,141.0,0.13
2023-03-02 15:25:00,67.17,63.22,141.0,0.17
2023-03-02 15:30:00,66.83,62.52,141.0,0.65
2023-03-02 15:35:00,66.88,62.21,152.25,0.54
2023-03-02 15:40:00,66.61,62.74,159.04,0.3
2023-03-02 15:45:00,66.57,62.83,155.35,0.61
2023-03-02 15:50:00,66.39,61.87,146.87,0.48
2023-03-02 15:55:00,66.52,62.39,159.48,0.35
2023-03-02 16:00:00,66.53,62.06,166.71,0.94
2023-03-02 16:05:00,66.17,61.65,142.3,1.04
2023-03-02 16:10:00,66.22,62.13,142.3,0.39
2023-03-02 16:15:00,66.87,62.26,137.35,0.22
2023-03-02 16:20:00,66.39,62.43,128.22,0.39
2023-03-02 16:25:00,65.83,61.78,128.22,0.61
2023-03-02 16:30:00,66.13,62.0,136.74,0.57
2023-03-02 16:35:00,66.43,62.22,127.0,0.0
2023-03-02 16:40:00,66.26,62.3,127.0,0.3
2023-03-02 16:45:00,66.13,62.17,108.74,0.17
2023-03-02 16:50:00,66.0,62.04,85.61,0.17
2023-03-02 16:55:00,65.87,61.39,85.0,0.09
2023-03-02 17:00:00,65.88,62.0,77.5,0.25
2023-03-02 17:05:00,65.57,62.04,70.0,0.3
2023-03-02 17:10:00,64.9,61.57,72.0,0.6
2023-03-03 07:55:00,44.33,39.0,60.2,0.1
2023-03-03 08:00:00,44.8,38.47,66.27,0.03
2023-03-03 08:05:00,45.27,37.8,65.8,0.03
2023-03-03 08:10:00,44.04,39.22,70.0,0.0
2023-03-03 08:15:00,45.03,38.07,69.07,0.2
2023-03-03 08:20:00,44.8,38.43,69.53,0.33
2023-03-03 08:25:00,44.83,38.87,73.5,0.8
2023-03-03 08:30:00,44.13,38.26,85.0,0.48
2023-03-03 08:35:00,44.93,38.53,85.47,0.23
2023-03-03 08:40:00,45.4,38.83,90.6,0.1
2023-03-03 08:45:00,45.8,38.77,122.4,0.1
2023-03-03 08:50:00,47.17,39.57,182.17,0.13
2023-03-03 08:55:00,45.17,41.0,98.83,0.27
2023-03-03 09:35:00,45.23,38.27,122.8,0.13
2023-03-03 09:40:00,45.13,38.67,132.6,0.17
2023-03-03 09:45:00,46.65,39.43,82.78,0.04
2023-03-03 09:50:00,44.97,39.67,77.37,0.2
2023-03-03 09:55:00,45.7,39.03,88.97,0.43
2023-03-03 10:00:00,44.9,39.23,70.5,0.37
2023-03-03 10:05:00,44.63,39.53,78.5,0.03
2023-03-03 10:45:00,44.47,37.8,62.07,0.0
2023-03-03 10:50:00,44.83,37.27,96.17,0.0
2023-03-03 10:55:00,44.13,38.91,96.57,0.09
2023-03-03 11:00:00,45.07,38.8,103.2,0.0
2023-03-03 11:05:00,44.07,38.63,120.47,0.27
2023-03-03 11:10:00,45.17,37.91,132.48,0.13
2023-03-03 11:15:00,44.74,38.35,155.09,0.13
2023-03-03 11:20:00,44.65,38.61,119.09,0.09
2023-03-03 11:25:00,44.73,38.17,101.8,0.17
2023-03-03 11:30:00,44.0,37.97,138.03,0.33
2023-03-03 11:35:00,43.39,37.83,138.0,0.48
2023-03-03 11:40:00,44.13,37.96,136.39,0.57
2023-03-03 11:45:00,43.91,37.52,146.39,0.48
2023-03-03 11:50:00,43.87,37.6,82.7,0.4
2023-03-03 11:55:00,43.67,36.2,78.5,0.1
2023-03-03 12:00:00,42.9,36.5,56.93,0.33
2023-03-03 12:05:00,42.83,35.2,63.0,0.33
2023-03-03 13:55:00,42.0,33.48,57.22,0.09
2023-03-03 14:20:00,40.83,34.13,51.33,0.1
2023-03-04 07:35:00,46.33,42.97,87.17,2.23
2023-03-04 07:40:00,47.0,42.83,74.5,1.7
2023-03-04 07:45:00,47.13,43.61,91.09,1.26
2023-03-04 07:50:00,48.09,43.48,220.43,0.83
2023-03-04 07:55:00,49.3,43.77,262.33,0.9
2023-03-04 08:00:00,49.83,44.61,235.13,0.96
2023-03-04 08:05:00,50.09,45.13,237.7,1.13
2023-03-04 08:10:00,51.09,46.0,296.43,1.09
2023-03-04 08:15:00,51.52,46.17,352.22,0.74
2023-03-04 08:20:00,51.96,46.91,375.48,0.61
2023-03-04 08:25:00,52.57,46.48,412.22,2.09
2023-03-04 08:30:00,51.87,46.61,402.26,1.57
2023-03-04 08:35:00,52.43,47.0,413.83,1.78
2023-03-04 08:40:00,52.33,46.42,467.92,0.88
2023-03-04 08:45:00,53.74,47.22,474.7,1.39
2023-03-04 08:50:00,53.43,47.22,504.57,2.7
2023-03-04 08:55:00,54.48,47.83,536.04,1.13
2023-03-04 09:00:00,55.26,48.65,587.35,1.0
2023-03-04 09:05:00,55.7,49.17,594.26,0.65
2023-03-04 09:10:00,58.35,49.78,655.13,0.43
2023-03-04 09:15:00,57.83,50.0,681.35,1.48
2023-03-04 09:20:00,57.09,49.48,629.39,1.91
2023-03-04 09:25:00,56.58,49.5,473.75,2.0
2023-03-04 09:30:00,57.09,49.65,559.0,1.26
2023-03-04 09:35:00,57.43,49.61,520.22,1.57
2023-03-04 09:40:00,58.0,50.0,552.3,1.13
2023-03-04 09:45:00,57.0,50.13,357.3,1.43
2023-03-04 09:50:00,55.39,49.22,347.96,3.61
2023-03-04 09:55:00,53.1,47.97,313.73,4.0
2023-03-04 10:00:00,52.23,47.6,235.97,2.43
2023-03-04 10:05:00,52.48,47.52,211.65,2.04
2023-03-04 10:10:00,51.96,47.78,183.39,1.91
2023-03-04 10:15:00,52.78,48.13,213.65,1.09
2023-03-04 10:20:00,52.74,47.96,222.22,2.3
2023-03-04 10:25:00,52.57,47.97,290.37,3.67
2023-03-04 10:30:00,53.09,48.22,242.52,1.96
2023-03-04 10:35:00,53.17,48.39,453.7,2.3
2023-03-04 10:40:00,54.39,49.17,515.96,2.87
2023-03-04 10:45:00,55.48,49.43,485.78,2.22
2023-03-04 10:50:00,54.91,48.96,707.13,2.91
2023-03-04 10:55:00,55.47,49.8,805.43,3.0
2023-03-04 11:00:00,57.0,50.76,539.66,1.34
2023-03-04 11:05:00,57.52,51.16,627.81,2.23
2023-03-04 11:10:00,57.0,50.74,533.3,1.61
2023-03-04 11:15:00,56.17,51.07,274.77,2.0
2023-03-04 11:20:00,55.47,50.4,320.6,2.17
2023-03-04 11:25:00,56.0,50.57,592.48,2.09
2023-03-04 11:30:00,56.35,50.61,478.22,2.22
2023-03-04 11:35:00,56.61,51.3,268.43,1.52
2023-03-04 11:40:00,58.22,51.74,624.96,0.87
2023-03-04 11:45:00,58.65,51.7,575.0,1.74
2023-03-04 11:50:00,57.83,52.22,560.83,2.52
2023-03-04 11:55:00,58.43,52.22,772.43,2.35
2023-03-04 12:00:00,58.67,52.43,794.7,1.93
2023-03-04 12:05:00,60.39,53.13,832.22,1.7
2023-03-04 12:10:00,59.27,52.67,827.63,2.63
2023-03-04 12:15:00,59.35,53.09,849.57,4.04
2023-03-04 12:20:00,61.35,54.17,813.83,1.52
2023-03-04 12:25:00,61.7,55.0,761.43,1.3
2023-03-04 12:30:00,61.54,54.58,806.62,1.88
2023-03-04 12:35:00,60.26,53.87,742.96,3.43
2023-03-04 12:40:00,59.24,53.1,835.93,2.07
2023-03-04 12:45:00,61.43,54.48,724.87,1.65
2023-03-04 12:50:00,61.09,54.61,825.26,2.3
2023-03-04 12:55:00,61.1,54.57,772.2,1.43
2023-03-04 13:00:00,61.74,54.65,682.35,1.04
2023-03-04 13:05:00,62.0,55.13,773.61,1.13
2023-03-04 13:10:00,61.1,54.9,763.7,2.83
2023-03-04 13:15:00,61.07,54.4,785.6,2.23
2023-03-04 13:20:00,59.9,54.47,779.53,3.47
2023-03-04 13:25:00,60.74,54.78,767.22,2.13
2023-03-04 13:30:00,62.52,55.7,767.83,1.26
2023-03-04 13:35:00,61.9,55.43,764.5,2.03
2023-03-04 13:40:00,62.17,56.09,754.26,1.57
2023-03-04 13:45:00,61.07,54.8,747.73,2.1
2023-03-04 13:50:00,60.17,54.61,737.0,2.96
2023-03-04 13:55:00,60.7,55.07,729.53,2.83
2023-03-04 14:00:00,61.22,55.0,721.78,2.61
2023-03-04 14:05:00,60.59,55.12,726.29,3.41
2023-03-04 14:10:00,60.57,55.5,709.8,2.77
2023-03-04 14:15:00,61.7,56.33,696.87,1.73
2023-03-04 14:20:00,62.26,56.65,679.7,1.65
2023-03-04 14:25:00,61.83,55.88,667.25,2.96
2023-03-04 14:30:00,61.13,55.74,653.83,2.48
2023-03-04 14:35:00,60.09,55.3,638.61,2.83
2023-03-04 14:40:00,60.03,55.1,630.07,3.03
2023-03-04 14:45:00,60.09,55.26,619.74,3.0
2023-03-04 14:50:00,60.03,54.9,609.97,2.23
2023-03-04 14:55:00,61.1,55.57,591.23,1.33
2023-03-04 15:00:00,60.57,55.48,577.35,2.43
2023-03-04 15:05:00,60.7,55.3,560.3,1.48
2023-03-04 15:10:00,61.61,56.35,547.52,3.04
2023-03-04 15:15:00,59.78,55.48,531.83,2.35
2023-03-04 15:20:00,60.78,55.7,517.91,1.78
2023-03-04 15:25:00,60.97,55.93,501.13,2.1
2023-03-04 15:30:00,60.5,55.5,486.2,1.13
2023-03-04 15:35:00,61.33,56.17,469.87,1.37
2023-03-04 15:40:00,60.0,55.52,450.09,2.22
2023-03-04 15:45:00,59.57,55.26,433.52,3.3
2023-03-04 15:50:00,58.83,54.39,415.87,3.0
2023-03-04 15:55:00,58.57,54.39,399.43,2.39
2023-03-04 16:00:00,58.3,54.27,382.5,2.17
2023-03-04 16:05:00,57.17,53.91,364.35,2.09
2023-03-04 16:10:00,57.3,53.22,344.87,2.52
2023-03-04 16:15:00,56.96,53.74,326.61,3.0
2023-03-04 16:20:00,58.52,54.17,309.35,2.13
2023-03-04 16:25:00,58.57,54.48,290.3,1.35
2023-03-04 16:30:00,58.7,54.8,273.67,0.87
2023-03-04 16:35:00,58.09,54.7,251.96,1.39
2023-03-04 16:40:00,57.47,53.8,234.93,1.37
2023-03-04 16:45:00,57.39,53.78,212.65,0.91
2023-03-04 16:50:00,56.74,53.22,194.96,2.22
2023-03-04 16:55:00,56.52,52.78,177.3,1.78
2023-03-04 17:00:00,56.37,53.07,161.6,1.6
2023-03-04 17:05:00,56.0,52.53,145.0,1.4
2023-03-04 17:10:00,55.65,52.39,124.57,1.83
2023-03-04 17:15:00,54.65,51.87,107.52,1.26
2023-03-04 17:20:00,55.09,51.48,92.91,1.09
2023-03-05 07:35:00,39.65,27.57,107.52,0.0
2023-03-05 07:40:00,40.26,28.57,128.83,0.0
2023-03-05 07:45:00,41.43,29.87,145.5,0.0
2023-03-05 07:50:00,42.22,30.39,165.13,0.0
2023-03-05 07:55:00,42.78,30.48,187.65,0.0
2023-03-05 08:00:00,44.13,31.0,204.7,0.0
2023-03-05 08:05:00,44.87,31.43,221.13,0.0
2023-03-05 08:10:00,45.52,32.52,241.61,0.0
2023-03-05 08:15:00,46.48,33.26,263.52,0.0
2023-03-05 08:20:00,46.52,34.74,281.78,0.13
2023-03-05 08:25:00,47.78,35.43,300.3,0.09
2023-03-05 08:30:00,47.78,37.0,321.74,0.17
2023-03-05 08:35:00,48.83,36.61,338.17,0.26
2023-03-05 08:40:00,50.17,37.78,359.48,0.13
2023-03-05 08:45:00,50.83,39.0,375.83,0.04
2023-03-05 08:50:00,52.22,39.65,395.78,0.09
2023-03-05 08:55:00,53.57,41.48,413.43,0.13
2023-03-05 09:00:00,54.74,42.74,430.48,0.04
2023-03-05 09:05:00,55.65,42.48,445.52,0.3
2023-03-05 09:10:00,56.43,43.35,463.74,0.13
2023-03-05 09:15:00,57.23,43.2,479.67,0.07
2023-03-05 09:20:00,59.43,45.63,493.67,0.07
2023-03-05 09:25:00,60.57,46.83,511.22,0.13
2023-03-05 09:30:00,60.8,46.77,525.5,0.27
2023-03-05 09:35:00,62.23,45.87,540.37,0.0
2023-03-05 09:40:00,64.13,49.04,556.65,0.09
2023-03-05 09:45:00,65.27,50.03,570.27,0.03
2023-03-05 09:50:00,66.3,51.22,587.7,0.0
2023-03-05 09:55:00,65.3,51.5,597.5,0.1
2023-03-05 10:00:00,66.35,53.78,611.22,0.26
2023-03-05 10:05:00,63.74,52.91,623.39,0.91
2023-03-05 10:10:00,63.8,53.13,633.33,0.57
2023-03-05 10:15:00,63.73,53.8,650.6,0.6
2023-03-05 10:20:00,62.74,55.26,661.74,0.61
2023-03-05 10:25:00,63.5,54.9,672.0,0.9
2023-03-05 10:30:00,63.57,55.43,683.8,0.63
2023-03-05 10:35:00,64.77,55.67,694.53,0.57
2023-03-05 10:40:00,66.8,56.93,704.8,0.1
2023-03-05 10:45:00,67.75,58.17,715.42,0.42
2023-03-05 10:50:00,67.1,57.93,722.53,0.53
2023-03-05 10:55:00,66.67,57.9,730.47,1.33
2023-03-05 11:00:00,65.22,57.87,737.61,1.43
2023-03-05 11:05:00,64.97,57.93,747.27,1.57
2023-03-05 11:10:00,65.3,58.3,751.0,1.27
2023-03-05 11:15:00,66.59,58.94,760.71,0.71
2023-03-05 11:20:00,67.71,59.12,787.41,0.53
2023-03-05 11:25:00,66.5,59.4,723.57,1.1
2023-03-05 11:30:00,66.53,59.03,762.3,1.97
2023-03-05 11:35:00,65.83,59.1,744.7,2.33
2023-03-05 11:40:00,66.0,59.13,722.1,2.47
2023-03-05 11:45:00,64.9,58.53,732.5,1.83
2023-03-05 11:50:00,66.39,59.78,803.09,1.09
2023-03-05 11:55:00,66.47,59.6,743.27,1.5
2023-03-05 12:00:00,67.43,60.03,782.07,1.27
2023-03-05 12:05:00,66.61,59.61,803.74,1.09
2023-03-05 12:10:00,66.87,59.63,799.6,1.67
2023-03-05 12:15:00,65.97,59.23,779.63,1.87
2023-03-05 12:20:00,64.96,59.04,750.61,2.22
2023-03-05 12:25:00,67.71,60.29,593.71,0.47
2023-03-05 12:30:00,65.61,59.26,516.91,2.57
2023-03-05 12:35:00,65.73,59.03,799.33,1.5
2023-03-05 12:40:00,67.13,60.04,538.65,0.78
2023-03-05 12:45:00,66.47,59.77,383.53,0.53
2023-03-05 12:50:00,65.7,59.52,438.04,1.43
2023-03-05 12:55:00,65.13,59.63,586.27,1.17
2023-03-05 13:00:00,66.6,60.0,805.67,1.47
2023-03-05 13:05:00,66.57,59.6,801.0,2.2
2023-03-05 13:10:00,66.63,60.17,796.27,2.5
2023-03-05 13:15:00,67.37,61.0,788.87,2.5
2023-03-05 13:20:00,67.6,60.87,780.47,1.27
2023-03-05 13:25:00,69.87,62.47,775.33,0.87
2023-03-05 13:30:00,68.47,61.67,766.0,1.23
2023-03-05 13:35:00,69.0,61.82,752.76,2.24
2023-03-05 13:40:00,68.07,61.9,748.67,1.77
2023-03-05 13:45:00,68.13,62.2,737.0,1.27
2023-03-05 13:50:00,68.4,62.0,730.47,1.7
2023-03-05 13:55:00,68.35,62.52,723.0,1.26
2023-03-05 14:00:00,68.33,62.17,714.6,1.33
2023-03-05 14:05:00,69.33,62.43,712.73,1.67
2023-03-05 14:10:00,68.37,62.17,701.07,1.5
2023-03-05 14:15:00,69.5,63.0,685.53,1.27
2023-03-05 14:20:00,70.17,63.9,679.0,1.3
2023-03-05 14:25:00,68.43,62.3,640.91,2.65
2023-03-05 14:30:00,68.67,63.37,650.13,2.33
2023-03-05 14:35:00,69.04,63.83,634.3,1.04
2023-03-05 14:40:00,70.4,64.2,625.7,1.47
2023-03-05 14:45:00,69.07,63.4,608.33,2.13
2023-03-05 14:50:00,69.59,63.76,608.24,1.06
2023-03-05 14:55:00,70.48,64.17,587.83,0.78
2023-03-05 15:00:00,69.65,64.48,577.96,2.48
2023-03-05 15:05:00,69.09,63.48,554.13,0.61
2023-03-05 15:10:00,70.23,64.03,544.47,0.37
2023-03-05 15:15:00,70.94,64.71,532.94,0.41
2023-03-05 15:20:00,70.65,64.17,516.13,0.52
2023-03-05 15:25:00,70.04,64.22,505.13,0.26
2023-03-05 15:30:00,70.6,64.47,474.7,0.2
2023-03-05 15:35:00,69.9,63.97,448.0,0.57
2023-03-05 15:40:00,69.17,64.2,418.6,0.27
2023-03-05 15:45:00,69.63,64.33,449.4,0.63
2023-03-05 15:50:00,68.5,63.33,425.0,0.33
2023-03-05 15:55:00,70.3,64.91,402.48,0.17
2023-03-05 16:00:00,69.57,64.03,389.07,0.33
2023-03-05 16:05:00,68.63,63.7,372.53,0.7
2023-03-05 16:10:00,68.83,64.33,356.8,0.87
2023-03-05 16:15:00,67.67,63.13,333.93,0.47
2023-03-05 16:20:00,67.6,63.43,316.2,0.67
2023-03-05 16:25:00,67.8,63.37,300.07,0.47
2023-03-05 16:30:00,67.9,63.23,276.0,0.4
2023-03-05 16:35:00,67.17,62.7,251.7,0.63
2023-03-05 16:40:00,67.0,63.09,239.17,0.35
2023-03-05 16:45:00,66.6,62.83,220.5,0.33
2023-03-05 16:50:00,66.57,62.73,203.6,0.37
2023-03-05 16:55:00,66.0,62.67,183.53,0.9
2023-03-05 17:00:00,65.63,61.53,161.1,0.63
2023-03-05 17:05:00,65.73,62.37,145.5,0.57
2023-03-05 17:10:00,65.1,62.3,129.8,0.53
2023-03-05 17:15:00,65.37,61.97,110.2,0.2
2023-03-06 07:35:00,42.32,33.26,126.55,0.0
2023-03-06 07:40:00,42.3,32.87,144.39,0.0
2023-03-06 07:45:00,42.82,34.23,148.59,0.23
2023-03-06 07:50:00,41.67,35.67,166.46,0.12
2023-03-06 07:55:00,42.14,35.24,174.83,0.28
2023-03-06 08:00:00,42.73,36.18,191.0,0.27
2023-03-06 08:05:00,43.28,35.36,193.64,0.12
2023-03-06 08:10:00,43.83,35.08,199.96,0.12
2023-03-06 08:15:00,43.27,36.23,238.5,0.67
2023-03-06 08:20:00,43.45,36.69,258.45,0.24
2023-03-06 08:25:00,43.58,36.29,248.46,0.08
2023-03-06 08:30:00,44.55,36.32,258.82,0.27
2023-03-06 08:35:00,44.57,36.61,267.17,0.22
2023-03-06 08:40:00,45.3,36.78,253.0,0.17
2023-03-06 08:45:00,46.72,36.83,285.44,0.0
2023-03-06 08:50:00,46.39,36.78,317.22,0.09
2023-03-06 08:55:00,46.45,38.27,343.82,0.18
2023-03-06 09:00:00,48.09,37.27,371.05,0.05
2023-03-06 09:05:00,47.5,38.0,409.39,0.39
2023-03-06 09:10:00,47.9,39.17,396.93,0.43
2023-03-06 09:15:00,48.5,39.67,435.17,0.1
2023-03-06 09:20:00,50.43,41.35,438.39,0.09
2023-03-06 09:25:00,50.39,40.35,445.61,0.04
2023-03-06 09:30:00,50.14,41.73,427.0,0.05
2023-03-06 09:35:00,51.38,39.12,481.88,0.0
2023-03-06 09:40:00,52.61,40.57,449.3,0.0
2023-03-06 09:45:00,54.6,41.13,477.27,0.07
2023-03-06 09:50:00,54.43,42.33,510.77,0.0
2023-03-06 09:55:00,56.97,43.45,536.62,0.0
2023-03-06 10:00:00,57.0,42.62,566.96,0.0
2023-03-06 10:05:00,56.79,42.72,607.59,0.0
2023-03-06 10:10:00,56.08,42.62,627.29,0.0
2023-03-06 10:15:00,57.05,43.68,482.55,0.0
2023-03-06 10:20:00,57.96,44.12,569.96,0.0
2023-03-06 10:25:00,61.65,46.12,586.76,0.0
2023-03-06 10:30:00,61.53,48.1,604.07,0.0
2023-03-06 10:35:00,61.79,48.28,591.03,0.0
2023-03-06 10:40:00,61.83,49.54,560.54,0.0
2023-03-06 10:45:00,62.82,50.77,383.86,0.0
2023-03-06 10:50:00,62.39,50.26,335.13,0.0
2023-03-06 10:55:00,61.96,52.39,398.61,0.04
2023-03-06 11:00:00,61.0,51.21,453.0,0.33
2023-03-06 11:05:00,59.07,50.1,589.41,0.31
2023-03-06 11:10:00,61.0,49.35,752.29,0.12
2023-03-06 11:15:00,65.18,51.82,795.23,0.0
2023-03-06 11:20:00,67.59,52.71,792.35,0.0
2023-03-06 11:25:00,67.7,53.5,801.9,0.33
2023-03-06 11:30:00,63.17,52.09,692.78,0.91
2023-03-06 11:35:00,62.43,51.47,666.3,0.2
2023-03-06 11:40:00,63.39,51.78,743.35,0.04
2023-03-06 11:45:00,62.68,50.77,625.68,0.0
2023-03-06 11:50:00,63.0,50.65,723.04,0.0
2023-03-06 11:55:00,66.71,52.21,789.08,0.04
2023-03-06 12:00:00,68.48,54.52,802.21,0.0
2023-03-06 12:05:00,69.58,56.17,792.54,0.12
2023-03-06 12:10:00,70.65,56.74,791.57,0.09
2023-03-06 12:15:00,72.29,58.46,804.5,0.12
2023-03-06 12:20:00,71.3,58.1,813.13,0.33
2023-03-06 12:25:00,70.36,58.0,795.86,0.09
2023-03-06 12:30:00,70.3,57.96,798.87,0.04
2023-03-06 12:35:00,72.61,59.7,792.78,0.22
2023-03-06 12:40:00,72.24,58.94,792.35,1.12
2023-03-06 12:45:00,73.91,59.35,787.91,0.13
2023-03-06 12:50:00,73.58,60.12,789.33,0.5
2023-03-06 12:55:00,72.27,60.27,791.45,0.55
2023-03-06 13:00:00,72.22,59.7,780.43,0.22
2023-03-06 13:05:00,72.81,58.75,788.69,0.0
2023-03-06 13:10:00,70.91,58.09,773.09,0.22
2023-03-06 13:15:00,68.17,56.87,734.04,0.13
2023-03-06 13:20:00,67.82,56.82,744.59,0.06
2023-03-06 13:25:00,66.87,56.3,733.48,0.61
2023-03-06 13:30:00,70.33,59.42,750.71,0.71
2023-03-06 13:35:00,69.62,59.52,749.69,0.38
2023-03-06 13:40:00,70.82,60.88,735.35,0.47
2023-03-06 13:45:00,69.3,59.65,735.17,0.22
2023-03-06 13:50:00,70.53,60.67,712.7,0.07
2023-03-06 13:55:00,72.19,61.74,699.52,0.39
2023-03-06 14:00:00,73.24,62.62,688.1,0.24
2023-03-06 14:05:00,72.16,61.87,684.77,0.26
2023-03-06 14:10:00,73.0,62.09,684.5,0.09
2023-03-06 14:15:00,71.76,62.47,638.94,0.06
2023-03-06 14:20:00,73.92,63.79,657.29,0.04
2023-03-06 14:25:00,72.45,62.41,637.9,0.52
2023-03-06 14:30:00,70.61,61.09,617.74,0.0
2023-03-06 14:35:00,72.35,61.83,618.48,0.3
2023-03-06 14:40:00,72.09,62.04,616.7,0.3
2023-03-06 14:45:00,72.29,62.38,603.75,0.42
2023-03-06 14:50:00,69.9,60.83,595.0,1.0
2023-03-06 14:55:00,70.26,61.61,584.65,0.65
2023-03-06 15:00:00,70.79,62.88,561.17,0.62
2023-03-06 15:05:00,70.45,62.1,554.41,0.17
2023-03-06 15:10:00,70.47,62.03,541.27,0.57
2023-03-06 15:15:00,69.61,61.83,522.22,0.48
2023-03-06 15:20:00,69.73,62.09,506.18,0.27
2023-03-06 15:25:00,68.61,61.13,489.3,0.61
2023-03-06 15:30:00,69.67,62.79,463.12,0.75
2023-03-06 15:35:00,68.93,62.37,459.5,0.37
2023-03-06 15:40:00,68.17,61.73,432.77,0.5
2023-03-06 15:45:00,68.18,61.95,415.45,0.05
2023-03-06 15:50:00,68.12,62.42,411.0,0.29
2023-03-06 15:55:00,67.44,61.0,370.12,0.25
2023-03-06 16:00:00,68.36,61.73,374.82,0.09
2023-03-06 16:05:00,67.61,61.67,357.89,0.22
2023-03-06 16:10:00,67.67,62.38,337.04,0.25
2023-03-06 16:15:00,67.62,62.14,323.03,0.28
2023-03-06 16:20:00,66.75,62.33,303.25,0.21
2023-03-06 16:25:00,65.32,60.68,283.0,0.09
2023-03-06 16:30:00,66.08,61.42,263.17,0.29
2023-03-06 16:35:00,64.13,60.1,247.53,1.07
2023-03-06 16:40:00,63.55,59.24,220.52,0.31
2023-03-06 16:45:00,63.42,58.92,209.67,0.46
2023-03-06 16:50:00,62.83,59.1,190.76,0.31
2023-03-06 16:55:00,62.17,58.04,169.39,0.83
2023-03-06 17:00:00,61.8,57.95,153.75,1.25
2023-03-06 17:05:00,61.16,57.47,135.11,0.84
2023-03-06 17:10:00,60.83,57.5,114.56,0.28
2023-03-07 07:50:00,42.03,36.28,56.97,0.38
2023-03-07 07:55:00,42.21,36.58,58.33,0.5
2023-03-07 08:15:00,41.88,36.48,61.28,0.92
2023-03-07 08:20:00,41.48,36.26,97.13,0.96
2023-03-07 08:25:00,42.14,36.09,100.27,0.55
2023-03-07 09:10:00,40.9,35.97,84.14,0.66
2023-03-07 09:15:00,42.13,35.35,105.09,0.35
2023-03-07 09:20:00,41.74,36.26,154.43,0.78
2023-03-07 09:25:00,42.0,36.83,166.22,0.39
2023-03-07 09:30:00,44.33,36.75,175.25,0.25
2023-03-07 09:35:00,43.09,36.74,201.04,0.17
2023-03-07 09:40:00,43.09,37.45,199.45,0.55
2023-03-07 09:45:00,43.65,37.43,263.0,0.7
2023-03-07 09:50:00,44.05,37.86,271.68,0.73
2023-03-07 09:55:00,43.29,38.17,173.38,0.71
2023-03-07 10:00:00,44.0,37.65,151.83,0.52
2023-03-07 10:05:00,44.74,38.43,293.74,0.22
2023-03-07 10:10:00,45.65,39.13,294.39,0.3
2023-03-07 10:15:00,44.61,38.91,198.83,0.48
2023-03-07 10:20:00,45.1,38.38,176.79,0.59
2023-03-07 10:25:00,44.54,38.83,156.83,0.88
2023-03-07 10:30:00,44.26,38.04,131.91,0.87
2023-03-07 10:35:00,44.0,39.19,176.06,0.5
2023-03-07 10:40:00,44.58,38.79,190.54,0.29
2023-03-07 10:45:00,45.17,38.91,207.96,0.43
2023-03-07 10:50:00,45.13,39.26,256.13,1.3
2023-03-07 10:55:00,45.96,39.7,250.65,0.52
2023-03-07 11:00:00,46.96,40.67,314.67,1.21
2023-03-07 11:05:00,47.07,41.17,395.21,0.83
2023-03-07 11:10:00,49.78,42.61,761.91,0.57
2023-03-07 11:15:00,52.67,44.17,847.75,1.5
